Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
1278290712,"Nov 16, 2017, 8:48:33 PM",Afternoon Ride,Ride,,3834,6.97,,,false,,,activities/1278290712.gpx,66.22450256347656,,3834.0,3834.0,6975.7998046875,10.399999618530273,,193.44760131835938,193.947998046875,659.4000244140625,803.7999877929688,23.100000381469727,-0.0071676368825137615,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1282620941,"Nov 19, 2017, 6:56:16 PM",Tumble over handlebars,Ride,,4988,8.19,,,false,,,activities/1282620941.gpx,66.22450256347656,,4988.0,3512.0,8193.5,9.399999618530273,,185.77796936035156,181.2779998779297,609.2000122070312,702.7000122070312,22.899999618530273,0.05492158234119415,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1285164391,"Nov 21, 2017, 9:05:02 PM",Core Creek Park,Ride,,2113,4.49,,,false,,,activities/1285164391.gpx,66.22450256347656,,2113.0,1804.0,4498.5,6.400000095367432,,51.91644287109375,52.716400146484375,18.0,46.599998474121094,17.899999618530273,-0.01778370514512062,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1286353314,"Nov 22, 2017, 6:54:18 PM",Core Creek Park,Ride,,4082,8.32,,,false,,,activities/1286353314.gpx,66.22450256347656,,4082.0,3623.0,8320.7998046875,7.400000095367432,,65.75135803222656,65.75140380859375,26.700000762939453,47.900001525878906,23.200000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1288962937,"Nov 24, 2017, 6:35:22 PM",Core Creek Park,Ride,,8026,17.66,,,false,,,activities/1288962937.gpx,66.22450256347656,,8026.0,7227.0,17660.30078125,7.699999809265137,,183.66407775878906,185.16400146484375,19.899999618530273,59.599998474121094,21.399999618530273,-0.008493626490235329,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1294639835,"Nov 28, 2017, 8:26:27 PM","Up horse nettle, down snake root",Ride,,6231,10.16,,,false,,,activities/1294639835.gpx,66.22450256347656,,6231.0,4614.0,10168.7998046875,10.899999618530273,,322.1465148925781,277.4469909667969,632.2999877929688,866.9000244140625,36.900001525878906,0.43957990407943726,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1300691049,"Dec 3, 2017, 2:20:10 PM",Poverty n May Aple,Ride,,5626,12.96,,,false,,,activities/1300691049.gpx,66.22450256347656,,5626.0,4307.0,12963.7998046875,8.100000381469727,,161.07666015625,161.07699584960938,613.5,684.9000244140625,16.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1310847787,"Dec 11, 2017, 7:28:36 PM",HorseNettle-SnakeRoot-Poverty-MayApple,Ride,,7298,13.12,,,false,,,activities/1310847787.gpx,66.22450256347656,,7298.0,5582.0,13119.0,8.899999618530273,,365.02020263671875,367.0199890136719,628.9000244140625,866.7999877929688,30.399999618530273,-0.015245064161717892,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1316411922,"Dec 16, 2017, 8:15:26 PM",Poverty,Ride,,4241,13.09,,,false,,,activities/1316411922.gpx,66.22450256347656,,4241.0,4003.0,13096.400390625,10.0,,163.35482788085938,163.35499572753906,613.5,684.9000244140625,19.600000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1320127037,"Dec 19, 2017, 8:18:24 PM",Fire rd + poverty,Ride,,6254,17.24,,,false,,,activities/1320127037.gpx,66.22450256347656,,6254.0,5562.0,17242.099609375,10.699999809265137,,320.4708251953125,397.27099609375,613.5,806.5999755859375,40.099998474121094,-0.44542136788368225,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
